Middle layer Super Output Areas Code,Middle layer Super Output Areas,One_person_household_Aged_66_years_and_over,One_person_household_Other,Single_family_household_All_aged_66_years_and_over,Single_family_household_Married_or_civil_partnership_couple_No_children,Single_family_household_Married_or_civil_partnership_couple_Dependent_children,Single_family_household_Married_or_civil_partnership_couple_All_children_non_dependent,Single_family_household_Cohabiting_couple_family_No_children,Single_family_household_Cohabiting_couple_family_With_dependent_children,Single_family_household_Cohabiting_couple_family_All_children_non_dependent,Single_family_household_Lone_parent_family_With_dependent_children,Single_family_household_Lone_parent_family_All_children_non_dependent,Single_family_household_Other_single_family_household_Other_family_composition,Other_household_types_With_dependent_children,Other_household_types_Other_including_all_full_time_students_and_all_aged_66_years_and_over,total,one_person,single_family,other
E02003760,Huntingdonshire 008,329,568,125,273,523,170,165,245,31,346,194,46,163,230,4305,897,3015,393
E02003761,Huntingdonshire 009,333,272,366,370,352,147,135,91,19,120,91,11,58,103,3073,605,2307,161
E02003762,Huntingdonshire 010,584,647,518,601,886,256,364,240,25,305,139,21,97,109,6023,1231,4586,206
E02003763,Huntingdonshire 011,429,736,462,507,631,224,340,200,27,242,165,26,61,128,5343,1165,3989,189
E02003764,Huntingdonshire 012,437,1170,237,500,741,210,399,195,22,277,139,38,104,176,6252,1607,4365,280
E02003765,Huntingdonshire 013,561,668,388,316,422,161,250,115,9,162,120,25,56,95,4577,1229,3197,151
E02003766,Huntingdonshire 014,438,683,278,392,563,158,281,193,13,198,109,18,64,80,4589,1121,3324,144
E02003767,Huntingdonshire 015,307,288,387,495,461,208,145,85,23,100,57,7,38,63,3259,595,2563,101
E02003768,Huntingdonshire 016,597,527,725,594,717,235,262,178,21,192,124,13,39,124,5472,1124,4185,163
E02003769,Huntingdonshire 017,416,353,442,422,415,172,174,99,19,113,89,9,25,62,3579,769,2723,87
E02003770,Huntingdonshire 018,430,643,446,551,967,191,327,252,21,281,116,16,61,98,5473,1073,4241,159
E02003771,Huntingdonshire 019,485,603,272,328,349,149,194,119,27,182,109,20,42,79,4046,1088,2837,121
E02003772,Huntingdonshire 020,367,423,498,363,463,198,185,125,18,102,79,12,36,74,3733,790,2833,110
E02003773,Huntingdonshire 021,537,840,364,514,620,275,383,270,46,295,201,23,75,155,5975,1377,4368,230
E02003774,Huntingdonshire 022,365,424,282,253,324,132,181,141,16,125,121,10,41,83,3287,789,2374,124
E02003775,South Cambridgeshire 001,362,357,377,411,575,174,191,143,20,162,99,17,45,71,3723,719,2888,116
E02003776,South Cambridgeshire 002,425,472,346,311,526,175,176,121,19,131,90,7,41,75,3812,897,2799,116
E02003777,South Cambridgeshire 003,334,672,343,480,918,172,340,215,8,243,101,19,67,105,5023,1006,3845,172
E02003778,South Cambridgeshire 004,311,482,248,344,509,140,251,120,15,156,76,11,37,84,3577,793,2663,121
E02003780,South Cambridgeshire 006,578,754,478,487,897,209,281,190,28,249,142,29,70,297,6021,1332,4322,367
E02003781,South Cambridgeshire 007,293,534,258,345,431,153,238,79,18,98,70,21,41,128,3534,827,2538,169
E02003784,South Cambridgeshire 010,434,422,450,468,766,264,198,110,18,175,115,6,64,102,4448,856,3426,166
E02003785,South Cambridgeshire 011,440,713,388,450,730,208,263,132,21,164,98,26,59,148,4993,1153,3633,207
E02003786,South Cambridgeshire 012,462,408,390,332,567,159,183,68,6,110,64,8,31,61,3719,870,2757,92
E02003787,South Cambridgeshire 013,443,432,530,442,540,192,192,131,30,132,111,10,52,73,4185,875,3185,125
E02003788,South Cambridgeshire 014,404,430,416,437,737,195,182,114,17,195,94,14,42,92,4203,834,3235,134
E02003789,South Cambridgeshire 015,472,354,378,339,571,172,155,110,22,178,143,13,42,106,3881,826,2907,148
E02003790,South Cambridgeshire 016,613,380,577,539,686,259,199,134,32,181,137,15,54,112,4911,993,3752,166
E02003791,South Cambridgeshire 017,444,405,414,479,716,212,213,116,16,134,97,14,47,109,4265,849,3260,156
E02003792,South Cambridgeshire 018,584,506,574,542,769,241,214,169,20,176,143,14,68,111,5221,1090,3952,179
E02003793,South Cambridgeshire 019,340,295,362,421,552,202,163,139,32,140,102,6,42,73,3504,635,2754,115
E02004356,Eastbourne 001,392,382,280,297,385,187,156,174,43,262,193,21,86,108,3740,774,2772,194
E02004357,Eastbourne 002,350,377,288,275,413,174,173,210,42,319,183,12,105,94,3742,727,2816,199
E02004358,Eastbourne 003,687,453,471,313,415,170,157,199,29,285,169,15,62,102,4667,1140,3363,164
E02004359,Eastbourne 004,593,487,477,352,362,230,163,171,24,237,170,18,53,95,4512,1080,3284,148
E02004361,Eastbourne 006,521,384,431,371,561,218,127,143,32,208,116,12,98,88,4215,905,3124,186
E02004362,Eastbourne 007,531,529,266,342,577,199,211,212,20,274,149,30,101,174,4675,1060,3340,275
E02004363,Eastbourne 008,591,793,286,305,334,120,223,113,8,165,79,33,54,162,4650,1384,3050,216
E02004364,Eastbourne 009,864,686,380,346,465,139,224,148,29,216,137,19,67,150,5420,1550,3653,217
E02004365,Eastbourne 010,402,1331,81,247,314,79,359,196,22,371,135,60,90,333,5753,1733,3597,423
E02004366,Eastbourne 011,984,1133,346,284,259,41,331,85,8,173,122,36,46,194,6159,2117,3802,240
E02004367,Eastbourne 012,980,421,702,330,239,114,140,68,13,102,57,16,32,115,4730,1401,3182,147
E02004368,Hastings 001,418,478,318,401,523,264,169,193,36,195,119,13,105,117,4245,896,3127,222
E02004369,Hastings 002,832,388,789,561,499,283,207,187,32,156,150,13,110,139,5566,1220,4097,249
E02004370,Hastings 003,444,510,201,291,346,164,150,251,33,378,226,15,135,118,4216,954,3009,253
E02004371,Hastings 004,395,434,268,283,338,125,168,223,36,326,152,21,88,111,3797,829,2769,199
E02004372,Hastings 005,351,547,155,232,300,119,149,210,32,424,161,15,119,105,3817,898,2695,224
E02004373,Hastings 006,545,564,326,344,451,205,207,218,33,276,179,20,118,164,4759,1109,3368,282
E02004374,Hastings 007,512,687,244,324,302,156,258,169,44,235,141,12,87,155,4525,1199,3084,242
E02004375,Hastings 008,564,1008,233,383,356,134,302,176,37,274,148,25,98,177,5487,1572,3640,275
E02004376,Hastings 009,523,1225,123,247,216,66,315,163,19,247,131,34,67,200,5324,1748,3309,267
E02004377,Hastings 010,654,786,453,500,534,241,311,232,25,283,161,26,115,175,5936,1440,4206,290
E02004378,Hastings 011,792,1784,117,324,245,59,391,153,9,335,161,34,59,190,7229,2576,4404,249
E02004379,Lewes 001,409,326,477,419,560,208,158,143,12,156,104,6,57,92,3862,735,2978,149
E02004380,Lewes 002,648,370,597,557,676,234,206,144,27,132,120,14,72,140,4955,1018,3725,212
E02004381,Lewes 003,781,861,369,419,535,179,283,181,37,316,175,15,66,168,6027,1642,4151,234
E02004382,Lewes 004,506,272,421,333,424,161,137,124,25,149,93,12,39,86,3560,778,2657,125
E02004383,Lewes 005,520,387,311,311,513,150,149,142,22,209,119,9,48,114,3911,907,2842,162
E02004384,Lewes 006,561,401,344,342,443,205,176,142,25,168,146,13,73,129,4130,962,2966,202
E02004385,Lewes 007,641,448,422,400,392,202,180,151,19,207,128,16,84,131,4510,1089,3206,215
E02004386,Lewes 008,516,439,326,307,322,154,187,156,21,256,125,14,50,112,3940,955,2823,162
E02004387,Lewes 009,302,377,147,242,327,110,138,170,24,281,108,9,91,86,3091,679,2235,177
E02004388,Lewes 010,538,481,332,369,390,186,176,161,34,276,180,16,92,141,4391,1019,3139,233
E02004389,Lewes 011,849,356,873,544,433,237,220,146,31,148,124,8,75,126,5375,1205,3969,201
E02004390,Lewes 012,719,292,725,398,408,199,148,151,20,164,116,11,72,113,4547,1011,3351,185
E02004391,Lewes 013,835,702,366,296,245,127,236,117,14,182,111,9,28,114,4919,1537,3240,142
E02004392,Rother 001,586,413,495,511,610,252,203,147,28,218,130,9,82,99,4782,999,3602,181
E02004393,Rother 002,547,305,537,426,277,154,122,114,22,119,98,14,53,104,3744,852,2735,157
E02004394,Rother 003,480,349,557,502,417,236,169,117,30,129,106,6,83,120,4130,829,3098,203
E02004395,Rother 004,790,529,527,424,288,166,199,135,33,195,144,7,77,123,4956,1319,3437,200
E02004396,Rother 005,698,345,850,593,406,254,174,146,35,123,142,8,101,141,5059,1043,3774,242
E02004397,Rother 006,569,374,492,407,478,183,171,145,27,221,128,18,77,106,4339,943,3213,183
E02004398,Rother 007,643,618,312,344,427,196,218,255,40,416,227,14,114,107,5192,1261,3710,221
E02004399,Rother 008,848,449,616,403,350,183,170,124,20,165,151,13,82,113,4984,1297,3492,195
E02004400,Rother 009,1013,385,1249,692,382,276,209,104,30,128,136,10,100,166,6278,1398,4614,266
E02004401,Rother 010,998,386,826,434,267,217,169,84,15,127,120,11,53,99,5190,1384,3654,152
E02004402,Rother 011,1212,1177,404,374,235,94,288,165,32,355,179,32,81,148,7165,2389,4547,229
E02004403,Wealden 001,413,312,351,292,423,202,110,87,17,163,114,9,84,102,3404,725,2493,186
E02004404,Wealden 002,346,271,382,402,494,176,139,94,22,75,79,12,53,82,3244,617,2492,135
E02004405,Wealden 003,412,223,412,284,417,174,102,91,18,142,83,12,54,63,3122,635,2370,117
E02004406,Wealden 004,503,304,626,441,432,206,142,89,16,102,85,9,52,87,3901,807,2955,139
E02004407,Wealden 005,591,385,531,530,570,208,158,97,19,128,119,7,47,79,4445,976,3343,126
E02004408,Wealden 006,430,465,326,394,585,218,230,154,33,184,157,17,54,107,4249,895,3193,161
E02004409,Wealden 007,291,214,357,346,344,160,100,56,17,51,63,7,50,98,2659,505,2006,148
E02004410,Wealden 008,469,307,563,555,507,250,164,114,21,97,88,11,67,105,4094,776,3146,172
E02004411,Wealden 009,666,464,415,445,553,202,217,154,29,213,154,18,76,99,4835,1130,3530,175
E02004412,Wealden 010,615,500,474,428,527,225,205,132,22,158,116,10,59,90,4676,1115,3412,149
E02004413,Wealden 011,470,343,464,448,457,218,183,129,16,113,105,10,55,82,3906,813,2956,137
E02004414,Wealden 012,325,423,260,338,451,191,198,128,15,178,119,8,33,84,3499,748,2634,117
E02004415,Wealden 013,343,284,431,458,392,200,149,119,18,127,75,4,56,91,3374,627,2600,147
E02004416,Wealden 014,412,268,468,412,348,211,149,102,18,130,75,8,63,94,3438,680,2601,157
E02004417,Wealden 015,563,346,405,330,382,167,198,127,18,134,100,9,44,74,3806,909,2779,118
E02004418,Wealden 016,459,272,324,281,318,164,134,106,22,168,90,8,50,80,3207,731,2346,130
E02004419,Wealden 017,442,406,277,292,302,147,155,168,19,231,131,24,56,79,3577,848,2594,135
E02004420,Wealden 018,896,643,985,801,798,297,373,251,30,307,189,15,122,183,7429,1539,5585,305
E02004421,Wealden 019,775,573,545,488,519,209,267,198,21,255,164,22,75,96,5555,1348,4036,171
E02004422,Wealden 020,765,473,713,636,670,302,284,227,34,233,174,16,94,148,6007,1238,4527,242
E02004423,Wealden 021,751,329,676,461,395,224,178,107,24,103,111,8,55,81,4583,1080,3367,136
E02004424,Basildon 001,323,207,428,307,657,278,120,121,20,109,76,6,47,37,3266,530,2652,84
E02004425,Basildon 002,463,485,320,339,579,194,221,143,17,166,125,7,45,56,4108,948,3059,101
E02004426,Basildon 003,503,408,374,357,637,242,231,153,17,161,117,9,60,82,4262,911,3209,142
E02004427,Basildon 004,637,361,509,350,647,256,154,138,17,125,120,8,50,64,4434,998,3322,114
E02004428,Basildon 005,435,461,318,308,432,195,180,164,25,144,147,17,62,75,3859,896,2826,137
E02004429,Basildon 006,542,251,493,358,442,288,138,141,24,127,135,7,81,95,3915,793,2946,176
E02004430,Basildon 007,378,366,354,354,648,298,201,205,24,177,124,4,83,82,4042,744,3133,165
E02004431,Basildon 008,435,733,258,379,703,275,329,268,26,281,156,9,94,89,5203,1168,3852,183
E02004432,Basildon 009,326,282,377,300,459,222,116,125,23,100,80,11,61,76,3166,608,2421,137
E02004433,Basildon 010,433,692,278,364,510,220,250,192,40,290,177,27,89,105,4792,1125,3473,194
E02004434,Basildon 011,405,634,242,351,436,229,225,202,50,299,184,13,128,118,4555,1039,3270,246
E02004435,Basildon 012,411,580,192,348,592,224,222,289,45,409,205,24,149,121,4802,991,3541,270
E02004436,Basildon 013,391,574,197,221,342,152,111,218,45,478,190,23,89,115,4111,965,2942,204
E02004437,Basildon 014,559,782,308,403,595,222,315,268,35,334,194,22,125,122,5625,1341,4037,247
E02004438,Basildon 015,481,726,194,286,490,197,185,263,30,481,195,45,155,160,5095,1207,3573,315
E02004439,Basildon 016,327,719,137,239,556,197,161,281,51,568,259,38,151,113,4843,1046,3533,264
E02004440,Basildon 017,398,615,215,272,607,219,211,229,34,340,192,43,135,141,4664,1013,3375,276
E02004441,Basildon 018,495,572,277,299,397,187,144,174,39,273,189,21,109,108,4351,1067,3067,217
E02004442,Basildon 019,345,594,160,235,414,171,153,251,46,447,211,31,123,121,4241,939,3058,244
E02004443,Basildon 020,439,799,316,447,688,278,311,216,34,293,166,39,125,186,5575,1238,4026,311
E02004444,Basildon 021,308,521,370,420,686,297,252,192,29,164,131,10,80,106,4395,829,3380,186
E02004445,Basildon 022,404,672,245,307,433,196,212,210,39,306,175,20,131,103,4529,1076,3219,234
E02004446,Braintree 001,342,281,418,481,440,243,182,132,24,120,76,10,58,73,3503,623,2749,131
E02004447,Braintree 002,351,267,450,453,329,186,176,97,18,77,62,7,36,79,3206,618,2473,115
E02004448,Braintree 003,446,423,395,450,499,193,211,201,32,175,105,12,50,89,4150,869,3142,139
E02004449,Braintree 004,571,770,331,370,513,188,260,246,40,270,174,19,52,97,5242,1341,3752,149
E02004450,Braintree 005,370,286,410,427,386,232,144,90,16,86,87,2,44,96,3332,656,2536,140
E02004451,Braintree 006,618,422,547,519,622,290,239,216,29,211,114,9,59,89,5024,1040,3836,148
E02004452,Braintree 007,446,411,487,505,653,269,182,200,31,162,144,18,87,89,4541,857,3508,176
E02004453,Braintree 008,411,482,252,280,388,175,189,235,38,292,166,12,78,91,3982,893,2920,169
E02004454,Braintree 009,603,1009,337,357,530,183,392,214,32,295,149,29,76,173,5991,1612,4130,249
E02004455,Braintree 010,332,264,425,380,633,275,181,157,30,149,104,7,62,74,3669,596,2937,136
E02004456,Braintree 011,470,767,298,418,577,224,304,270,47,328,215,28,88,125,5396,1237,3946,213
E02004457,Braintree 012,468,506,377,475,692,293,290,294,49,284,200,18,84,132,5136,974,3946,216
E02004458,Braintree 013,486,396,412,431,788,284,218,212,33,218,123,5,81,71,4640,882,3606,152
E02004459,Braintree 014,720,500,597,509,767,314,266,172,28,219,174,14,54,97,5651,1220,4280,151
E02004460,Braintree 015,530,542,452,416,578,285,303,248,38,249,181,11,87,112,5104,1072,3833,199
E02004461,Braintree 016,233,323,149,204,350,133,143,169,28,216,139,12,54,89,2798,556,2099,143
E02004462,Braintree 017,746,1102,377,538,707,211,492,300,24,344,206,35,68,123,7121,1848,5082,191
E02004463,Braintree 018,455,425,414,492,521,234,197,152,24,171,135,14,70,92,4276,880,3234,162
E02004464,Brentwood 001,511,292,641,489,674,398,127,157,35,142,150,12,94,111,4636,803,3628,205
E02004465,Brentwood 002,502,354,349,276,441,183,156,109,24,151,133,4,34,63,3635,856,2682,97
E02004466,Brentwood 003,465,470,315,324,602,247,182,168,34,252,162,13,55,80,4304,935,3234,135
E02004467,Brentwood 004,417,500,292,228,594,200,198,190,39,283,190,30,83,74,4235,917,3161,157
E02004468,Brentwood 005,596,401,618,473,989,359,177,117,21,133,126,12,84,95,5198,997,4022,179
E02004469,Brentwood 006,360,369,335,294,559,218,157,140,21,122,126,16,78,97,3621,729,2717,175
E02004470,Brentwood 007,736,1551,271,433,734,189,662,196,27,438,181,59,67,172,8003,2287,5477,239
E02004471,Brentwood 008,465,695,292,346,577,216,254,163,31,267,156,26,79,80,4807,1160,3488,159
E02004472,Brentwood 009,363,354,270,297,444,246,155,121,7,118,97,9,55,54,3307,717,2481,109
E02004473,Castle Point 001,467,269,436,330,490,259,158,195,35,180,141,12,72,79,3859,736,2972,151
E02004474,Castle Point 002,515,342,475,384,494,253,183,151,30,160,147,9,79,82,4161,857,3143,161
E02004475,Castle Point 003,401,206,416,273,437,266,128,117,26,122,109,6,81,60,3255,607,2507,141
E02004476,Castle Point 004,456,264,516,384,567,300,160,171,31,112,98,9,66,86,3940,720,3068,152
E02004477,Castle Point 005,462,220,492,323,365,213,127,98,17,83,119,8,42,67,3318,682,2527,109
E02004478,Castle Point 006,544,451,326,271,353,173,161,154,27,238,124,9,58,77,3961,995,2831,135
E02004479,Castle Point 007,493,380,442,357,494,302,199,167,32,153,119,16,76,84,4187,873,3154,160
E02004480,Castle Point 008,330,315,296,283,439,231,162,139,34,177,117,10,74,83,3335,645,2533,157
E02004481,Castle Point 009,804,353,580,273,266,191,175,120,18,120,145,12,54,79,4347,1157,3057,133
E02004482,Castle Point 010,425,341,273,261,392,255,130,216,46,329,243,29,132,100,3938,766,2940,232
E02004483,Castle Point 011,596,388,524,387,365,296,134,163,37,172,128,10,85,107,4376,984,3200,192
E02004484,Castle Point 012,652,547,518,370,374,260,209,171,45,236,165,15,87,85,4933,1199,3562,172
E02004485,Chelmsford 001,410,428,383,433,829,202,285,205,26,358,132,16,74,101,4720,838,3707,175
E02004486,Chelmsford 002,448,474,483,409,733,211,190,117,16,144,130,11,65,105,4458,922,3366,170
E02004487,Chelmsford 003,412,384,335,326,531,179,144,161,22,235,141,11,61,102,3840,796,2881,163
E02004488,Chelmsford 004,467,629,390,429,880,254,274,167,24,258,148,20,76,95,5207,1096,3940,171
E02004489,Chelmsford 005,361,474,380,438,794,263,207,170,33,226,139,14,63,81,4478,835,3499,144
E02004490,Chelmsford 006,487,608,174,219,462,159,149,147,44,371,215,36,89,114,4369,1095,3071,203
E02004491,Chelmsford 007,355,367,343,354,623,223,180,126,24,147,115,14,48,91,3732,722,2871,139
E02004492,Chelmsford 008,382,762,250,435,710,256,363,190,29,218,169,19,62,117,5106,1144,3783,179
E02004493,Chelmsford 009,405,813,262,373,728,231,372,194,33,283,167,41,103,228,5451,1218,3902,331
E02004495,Chelmsford 011,639,405,550,417,528,253,172,123,18,137,121,14,55,100,4576,1044,3377,155
E02004496,Chelmsford 012,351,447,332,303,734,205,238,160,19,147,129,8,54,110,4035,798,3073,164
E02004497,Chelmsford 013,617,372,530,350,604,212,172,110,31,113,117,14,51,72,4354,989,3242,123
E02004498,Chelmsford 014,578,769,401,359,674,265,247,209,34,302,182,23,82,144,5616,1347,4043,226
E02004499,Chelmsford 015,322,253,338,287,507,249,161,131,31,154,144,8,52,62,3274,575,2585,114
E02004500,Chelmsford 016,478,355,622,499,712,297,141,123,26,161,152,13,60,97,4569,833,3579,157
E02004501,Chelmsford 017,432,343,443,338,464,207,141,131,24,168,133,17,53,63,3732,775,2841,116
E02004502,Chelmsford 018,501,320,460,382,462,227,100,90,21,104,89,10,54,98,3739,821,2766,152
E02004503,Chelmsford 019,443,404,423,366,592,250,186,173,32,147,137,6,56,62,4124,847,3159,118
E02004504,Chelmsford 020,360,542,319,406,597,279,223,122,21,191,123,5,56,76,4222,902,3188,132
E02004505,Chelmsford 021,416,229,433,357,396,194,165,114,29,109,98,10,65,70,3330,645,2550,135
E02004506,Colchester 001,381,284,416,402,515,213,133,127,16,135,81,15,69,92,3544,665,2718,161
E02004507,Colchester 002,379,937,223,388,761,188,317,206,25,354,145,28,76,103,5446,1316,3951,179
E02004508,Colchester 003,379,242,398,354,478,217,132,125,10,95,111,7,56,70,3295,621,2548,126
E02004512,Colchester 007,704,1594,279,461,560,134,553,215,27,426,173,64,85,282,7855,2298,5190,367
E02004513,Colchester 008,464,910,188,253,337,165,262,189,29,457,196,79,91,675,5669,1374,3529,766
E02004514,Colchester 009,358,319,293,259,420,165,109,105,23,143,86,9,52,69,3087,677,2289,121
E02004515,Colchester 010,396,456,453,513,759,263,289,195,23,224,115,13,66,100,4717,852,3699,166
E02004516,Colchester 011,453,1495,154,455,670,130,549,320,24,614,202,60,143,337,7554,1948,5126,480
E02004517,Colchester 012,602,544,456,430,660,225,260,220,26,260,133,14,87,92,5155,1146,3830,179
E02004518,Colchester 013,346,636,238,284,681,141,249,179,9,230,113,23,68,151,4330,982,3129,219
E02004519,Colchester 014,552,258,490,372,524,231,124,119,29,135,114,9,56,91,3914,810,2957,147
E02004520,Colchester 015,283,490,149,368,813,193,151,206,25,390,155,14,116,108,4234,773,3237,224
E02004521,Colchester 016,556,865,298,442,503,208,324,227,33,322,174,32,88,157,5650,1421,3984,245
E02004522,Colchester 017,561,507,476,406,509,169,198,132,16,161,86,13,41,130,4473,1068,3234,171
E02004523,Colchester 018,397,669,258,435,608,225,301,262,34,436,220,40,111,156,5218,1066,3885,267
E02004524,Colchester 019,426,245,534,543,612,270,164,135,31,107,92,9,59,84,3982,671,3168,143
E02004525,Colchester 020,622,405,549,389,461,259,191,157,31,149,169,14,62,79,4564,1027,3396,141
E02004526,Colchester 021,722,334,684,414,336,220,122,105,25,119,133,9,40,99,4418,1056,3223,139
E02004527,Epping Forest 001,576,593,421,421,585,282,280,190,42,216,168,13,76,88,5120,1169,3787,164
E02004528,Epping Forest 002,523,273,476,470,523,325,180,126,38,127,129,21,120,169,4296,796,3211,289
E02004529,Epping Forest 003,284,290,402,379,442,280,137,118,35,119,128,15,89,122,3414,574,2629,211
E02004530,Epping Forest 004,482,312,357,298,451,220,136,178,27,234,98,10,62,59,3718,794,2803,121
E02004531,Epping Forest 005,451,346,305,302,511,193,167,154,28,163,162,12,59,70,3720,797,2794,129
E02004532,Epping Forest 006,425,422,299,301,416,153,236,146,22,142,122,15,54,68,3668,847,2699,122
E02004533,Epping Forest 007,479,464,253,257,434,222,125,184,42,243,200,10,93,100,4049,943,2913,193
E02004534,Epping Forest 008,387,632,271,300,584,230,204,234,35,342,233,27,103,97,4698,1019,3479,200
E02004535,Epping Forest 009,463,581,231,232,291,147,145,115,24,167,113,22,79,114,3768,1044,2531,193
E02004536,Epping Forest 010,408,280,339,263,432,202,119,93,18,109,117,10,55,83,3216,688,2390,138
E02004537,Epping Forest 011,514,802,145,315,603,232,231,237,42,366,239,31,107,128,5308,1316,3757,235
E02004538,Epping Forest 012,431,466,396,412,767,329,247,149,26,192,176,21,105,110,4724,897,3612,215
E02004539,Epping Forest 013,397,452,223,283,555,196,211,169,40,238,199,30,100,118,4060,849,2993,218
E02004540,Epping Forest 014,320,303,244,257,488,163,151,93,21,127,107,10,74,78,3059,623,2284,152
E02004541,Epping Forest 015,657,756,455,415,916,338,320,214,34,271,206,32,120,144,6291,1413,4614,264
E02004542,Epping Forest 016,294,237,319,291,510,266,90,75,20,103,109,16,120,96,3077,531,2330,216
E02004543,Epping Forest 017,240,285,227,206,509,222,92,110,16,247,161,31,198,126,3195,525,2346,324
E02004544,Harlow 001,471,781,325,454,802,204,420,291,44,375,180,23,128,134,5884,1252,4370,262
E02004545,Harlow 002,411,573,177,255,401,193,144,189,45,379,190,27,99,135,4202,984,2984,234
E02004546,Harlow 003,436,740,180,288,455,183,218,205,38,333,174,37,114,150,4727,1176,3287,264
E02004547,Harlow 004,354,712,176,340,587,217,228,215,30,455,183,39,177,194,4973,1066,3536,371
E02004548,Harlow 005,272,496,227,359,737,240,253,279,44,234,145,21,89,83,4247,768,3307,172
E02004549,Harlow 006,392,489,210,254,469,223,140,218,43,327,208,24,109,114,4101,881,2997,223
E02004550,Harlow 007,508,766,228,296,533,156,149,200,41,401,184,47,103,132,5018,1274,3509,235
E02004551,Harlow 008,480,523,224,242,437,188,167,198,31,306,166,28,86,102,4181,1003,2990,188
E02004552,Harlow 009,385,430,292,266,388,227,128,138,33,185,131,16,69,88,3591,815,2619,157
E02004553,Harlow 010,345,486,211,237,460,166,164,207,38,343,165,29,105,133,3920,831,2851,238
E02004554,Harlow 011,358,512,214,273,448,186,154,185,22,284,162,31,108,125,3932,870,2829,233
E02004555,Maldon 001,379,254,419,379,400,223,135,81,21,111,92,8,53,82,3270,633,2502,135
E02004556,Maldon 002,428,221,568,458,561,230,138,103,15,99,79,6,64,71,3690,649,2906,135
E02004557,Maldon 003,475,483,376,437,588,239,265,219,38,226,166,7,73,87,4637,958,3519,160
E02004558,Maldon 004,736,548,362,300,314,151,232,149,36,228,137,14,36,76,4603,1284,3207,112
E02004559,Maldon 005,470,362,518,386,488,285,212,169,30,160,135,7,67,85,4206,832,3222,152
E02004560,Maldon 006,507,415,460,470,504,264,243,198,48,180,141,13,104,134,4603,922,3443,238
E02004561,Maldon 007,556,397,615,659,627,408,191,159,44,137,127,10,121,155,5159,953,3930,276
E02004562,Maldon 008,656,533,549,510,506,239,253,164,30,220,136,14,66,92,5157,1189,3810,158
E02004563,Rochford 001,582,251,538,389,344,230,108,94,23,112,101,5,52,76,3738,833,2777,128
E02004564,Rochford 002,507,263,490,443,519,297,137,137,30,125,125,5,71,92,4011,770,3078,163
E02004566,Rochford 004,342,435,174,217,283,143,144,149,27,248,126,12,49,67,3193,777,2300,116
E02004567,Rochford 005,498,255,519,380,573,329,142,152,24,127,102,9,61,89,4013,753,3110,150
E02004568,Rochford 006,403,521,309,376,664,252,263,226,35,240,135,20,63,82,4513,924,3444,145
E02004569,Rochford 007,533,652,323,384,529,217,279,222,28,222,151,12,81,103,4921,1185,3552,184
E02004570,Rochford 008,669,401,518,393,593,267,166,157,29,212,138,9,60,82,4764,1070,3552,142
E02004571,Rochford 009,492,220,547,378,569,301,124,130,24,151,110,13,53,71,3895,712,3059,124
E02004572,Rochford 010,464,362,381,396,474,232,194,199,37,189,151,15,67,92,4079,826,3094,159
E02004573,Tendring 001,472,822,237,251,224,138,155,147,21,288,136,21,60,84,4350,1294,2912,144
E02004574,Tendring 002,574,532,347,311,356,192,189,233,24,348,135,13,81,66,4507,1106,3254,147
E02004575,Tendring 003,828,823,640,667,744,303,404,245,38,222,170,18,92,134,6979,1651,5102,226
E02004576,Tendring 004,630,410,643,573,508,257,163,197,35,162,132,6,88,99,4943,1040,3716,187
E02004577,Tendring 005,285,250,312,351,445,207,162,96,15,87,90,13,54,72,2974,535,2313,126
E02004578,Tendring 006,904,578,671,428,234,149,152,132,22,196,125,12,65,98,5248,1482,3603,163
E02004579,Tendring 007,593,403,570,459,414,213,207,119,35,150,103,15,87,104,4468,996,3281,191
E02004580,Tendring 008,1386,501,1255,723,482,327,241,188,41,230,172,20,81,139,7673,1887,5566,220
E02004581,Tendring 009,504,334,606,511,520,225,186,186,25,127,133,12,71,93,4371,838,3369,164
E02004582,Tendring 010,720,378,614,372,218,197,163,133,26,143,166,17,57,100,4402,1098,3147,157
E02004583,Tendring 011,767,661,563,422,462,210,221,163,34,223,136,12,81,123,5506,1428,3874,204
E02004584,Tendring 012,853,290,777,394,177,179,124,85,19,99,141,9,47,94,4431,1143,3147,141
E02004585,Tendring 013,643,477,554,371,398,264,201,218,44,254,191,12,104,118,4969,1120,3627,222
E02004586,Tendring 014,821,586,508,373,291,185,174,157,34,288,154,18,77,122,5195,1407,3589,199
E02004587,Tendring 015,595,582,346,295,269,178,135,218,36,340,189,30,82,98,4570,1177,3213,180
E02004588,Tendring 016,701,1095,174,167,182,84,167,185,23,330,155,31,82,114,5286,1796,3294,196
E02004589,Tendring 017,608,528,375,286,276,188,153,161,37,281,178,21,82,88,4398,1136,3092,170
E02004590,Tendring 018,1067,871,587,436,201,176,162,132,33,229,182,25,77,145,6261,1938,4101,222
E02004591,Uttlesford 001,399,324,398,413,647,188,204,114,20,147,99,7,62,74,3819,723,2960,136
E02004592,Uttlesford 002,1029,974,519,588,1006,292,351,266,28,331,207,18,62,139,7813,2003,5609,201
E02004593,Uttlesford 003,471,337,528,557,704,276,194,156,25,148,119,9,50,94,4476,808,3524,144
E02004594,Uttlesford 004,401,322,432,464,669,235,205,127,31,131,102,10,65,93,4010,723,3129,158
