Middle layer Super Output Areas Code,Middle layer Super Output Areas,Economically_active_excluding_full_time_students_In_employment_Employee_Part_time,Economically_active_excluding_full_time_students_In_employment_Employee_Full_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_with_employees_Part_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_with_employees_Full_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_without_employees_Part_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_without_employees_Full_time,Economically_active_excluding_full_time_students_Unemployed,Economically_active_and_a_full_time_student_In_employment_Employee_Part_time,Economically_active_and_a_full_time_student_In_employment_Employee_Full_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_with_employees_Part_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_with_employees_Full_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_without_employees_Part_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_without_employees_Full_time,Economically_active_and_a_full_time_student_Unemployed,Economically_inactive_Retired,Economically_inactive_Student,Economically_Inactive_Looking_after_home_or_family,Economically_inactive_Long_term_sick_or_disabled,Economically_inactive_Other,Does_not_apply,total,active_employee,active_self_employed,active_unemployed,Inactive
E02004512,Colchester 007,1106,3754,41,95,331,390,338,152,54,0,1,13,4,58,1707,443,353,343,301,1831,11315,1312,875,396,3147
E02004513,Colchester 008,956,1948,18,48,138,284,277,555,81,4,0,34,7,471,1093,2383,433,517,304,1798,11349,1592,533,748,4730
E02004514,Colchester 009,606,1516,24,69,194,214,106,56,12,0,0,3,1,19,1274,223,205,119,105,1080,5826,674,505,125,1926
E02004515,Colchester 010,1012,2905,33,124,315,417,146,87,12,1,0,7,3,42,1745,269,339,149,150,1950,9706,1111,900,188,2652
E02004516,Colchester 011,1356,3916,31,79,359,481,382,220,71,0,0,14,10,202,1034,1216,530,358,345,2775,13379,1647,974,584,3483
E02004517,Colchester 012,1087,2727,23,103,258,380,130,121,18,0,0,6,2,38,1932,252,295,230,145,1869,9616,1226,772,168,2854
E02004518,Colchester 013,786,2606,27,84,287,315,144,115,20,0,0,5,2,33,1058,335,277,111,139,1738,8082,921,720,177,1920
E02004519,Colchester 014,787,1889,21,73,208,260,107,70,11,0,0,4,0,54,1987,250,223,197,108,1248,7497,868,566,161,2765
E02004520,Colchester 015,1094,2954,15,45,214,281,220,89,31,1,0,2,1,52,825,320,409,296,294,2557,9700,1214,559,272,2144
E02004521,Colchester 016,1071,2585,25,69,274,386,205,128,27,1,1,14,6,51,1526,369,363,345,220,1778,9444,1226,776,256,2823
E02004522,Colchester 017,741,1999,18,49,314,306,106,230,14,5,1,18,7,249,1875,1361,207,147,100,1238,8985,985,718,355,3690
E02004523,Colchester 018,1141,3032,17,70,241,389,277,100,35,0,0,6,2,35,1277,340,433,407,320,2379,10501,1276,725,312,2777
E02004524,Colchester 019,865,2123,38,135,309,407,97,67,7,0,0,7,1,32,2020,231,281,187,146,1344,8297,939,897,129,2865
E02004525,Colchester 020,822,2129,15,58,250,367,120,72,16,1,1,3,0,28,2171,192,233,205,129,1276,8088,910,695,148,2930
E02004526,Colchester 021,686,1394,41,89,292,363,114,64,10,1,0,3,2,23,2556,173,225,168,144,875,7223,760,791,137,3266
E02004527,Epping Forest 001,908,2683,30,131,357,508,175,75,10,1,2,3,1,15,1820,297,374,142,180,1570,9282,993,1033,190,2813
E02004528,Epping Forest 002,819,2363,59,189,408,493,154,50,9,0,0,4,2,18,1936,249,355,140,197,1370,8815,878,1155,172,2877
E02004529,Epping Forest 003,738,1725,55,212,382,417,123,39,11,2,1,1,1,17,1432,244,387,171,212,1196,7366,788,1071,140,2446
E02004530,Epping Forest 004,738,1670,21,89,300,347,128,25,5,0,2,4,1,16,1484,212,286,149,174,1483,7134,768,764,144,2305
E02004531,Epping Forest 005,657,1966,22,107,246,327,148,42,10,0,0,0,0,20,1384,255,270,156,156,1396,7162,709,702,168,2221
E02004532,Epping Forest 006,542,1981,25,80,235,301,144,37,8,1,0,3,1,14,1287,156,242,119,134,1105,6415,587,646,158,1938
E02004533,Epping Forest 007,809,1966,30,88,221,351,212,48,12,0,0,1,2,15,1422,252,302,273,232,1473,7709,869,693,227,2481
E02004534,Epping Forest 008,963,2582,34,88,294,471,243,70,16,0,2,0,0,38,1283,289,347,244,227,1883,9074,1049,889,281,2390
E02004535,Epping Forest 009,588,1616,38,91,218,271,147,41,11,0,0,6,5,22,1199,166,235,246,211,958,6069,640,629,169,2057
E02004536,Epping Forest 010,559,1557,32,109,246,291,136,19,9,0,0,0,0,14,1463,230,261,100,169,1045,6240,587,678,150,2223
E02004537,Epping Forest 011,924,2666,36,93,307,463,299,59,24,0,0,9,0,37,1108,484,382,416,266,1953,9526,1007,908,336,2656
E02004538,Epping Forest 012,918,2809,48,207,399,488,223,53,11,0,0,10,1,23,1690,412,409,119,249,1791,9860,982,1153,246,2879
E02004539,Epping Forest 013,719,2371,30,89,293,340,234,41,20,0,2,9,5,23,1167,321,336,199,182,1543,7924,780,768,257,2205
E02004540,Epping Forest 014,515,1748,27,136,268,285,117,31,10,0,0,2,2,17,1041,245,247,69,135,1139,6034,556,720,134,1737
E02004541,Epping Forest 015,1029,3654,48,163,521,570,261,68,18,1,0,6,4,29,1932,387,377,169,264,2249,11750,1115,1313,290,3129
E02004542,Epping Forest 016,621,1806,64,169,301,357,122,46,16,0,0,3,3,11,1253,297,336,130,188,1277,7000,683,897,133,2204
E02004543,Epping Forest 017,693,1793,66,204,344,397,198,65,29,1,0,12,7,40,1094,314,392,114,218,1616,7597,787,1031,238,2132
E02004544,Harlow 001,1113,3825,40,101,325,540,214,69,22,0,0,6,1,49,1454,287,311,206,228,2389,11180,1204,1013,263,2486
E02004545,Harlow 002,887,2162,18,53,204,275,222,82,21,0,0,6,7,40,1069,239,364,305,244,1773,7971,990,563,262,2221
E02004546,Harlow 003,834,2592,15,49,202,324,284,70,44,3,0,6,0,22,1061,233,368,311,237,1760,8415,948,599,306,2210
E02004547,Harlow 004,971,3136,31,95,233,336,294,95,48,0,0,6,1,41,1064,310,463,341,290,2304,10059,1114,702,335,2468
E02004548,Harlow 005,978,3060,23,87,251,427,171,95,25,0,0,4,9,30,1044,276,284,116,158,1905,8943,1098,801,201,1878
E02004549,Harlow 006,900,2323,18,56,201,338,208,61,17,0,0,3,1,37,1127,208,372,287,186,1815,8158,978,617,245,2180
E02004550,Harlow 007,891,2497,19,37,193,298,261,83,30,0,0,10,5,37,1259,293,368,336,255,1948,8820,1004,562,298,2511
E02004551,Harlow 008,740,2174,20,54,176,311,189,55,12,0,0,2,1,30,1179,200,332,310,199,1627,7611,807,564,219,2220
E02004552,Harlow 009,697,1973,13,46,154,255,177,54,16,1,0,7,3,27,1228,151,242,167,164,1216,6591,767,479,204,1952
E02004553,Harlow 010,763,2360,17,43,182,297,212,54,23,1,0,2,0,25,994,225,340,265,207,1834,7844,840,542,237,2031
E02004554,Harlow 011,722,2276,20,46,200,326,219,54,27,1,0,5,5,56,1068,264,328,254,206,1656,7733,803,603,275,2120
E02004555,Maldon 001,658,1653,36,100,303,368,94,51,4,0,0,2,1,9,1555,178,253,93,123,1002,6483,713,810,103,2202
E02004556,Maldon 002,698,1810,35,112,302,336,78,62,4,2,0,5,0,27,2055,219,313,125,121,1246,7550,764,792,105,2833
E02004557,Maldon 003,981,2561,22,86,297,348,169,62,11,0,1,0,0,28,1750,229,348,228,159,1626,8906,1054,754,197,2714
E02004558,Maldon 004,762,1689,23,57,260,254,149,35,5,0,0,4,0,13,1738,163,256,246,163,1093,6910,802,598,162,2566
E02004559,Maldon 005,893,2240,29,73,231,307,154,72,8,0,0,3,0,23,1960,204,274,196,101,1263,8031,973,643,177,2735
E02004560,Maldon 006,915,2341,44,122,311,479,195,40,7,0,0,0,1,11,1969,246,380,270,193,1559,9083,962,957,206,3058
E02004561,Maldon 007,1097,2661,55,180,444,522,153,85,8,0,0,5,0,30,2512,266,390,198,240,1542,10388,1190,1206,183,3606
E02004562,Maldon 008,835,2303,33,82,342,411,179,54,8,0,0,7,1,14,2212,190,360,237,134,1448,8850,897,876,193,3133
E02004563,Rochford 001,662,1567,21,60,203,318,120,34,8,0,0,0,2,13,2084,150,212,118,122,897,6591,704,604,133,2686
E02004564,Rochford 002,891,2131,14,101,259,350,117,56,7,0,0,6,0,19,1970,216,250,140,119,1269,7915,954,730,136,2695
E02004566,Rochford 004,542,1460,14,74,192,249,162,48,10,0,0,1,0,19,982,156,240,235,160,1112,5656,600,530,181,1773
E02004567,Rochford 005,847,2296,26,70,267,323,129,69,10,0,0,0,0,19,2005,236,267,101,145,1314,8124,926,686,148,2754
E02004568,Rochford 006,936,2812,22,108,245,349,184,66,12,0,0,1,0,45,1400,243,317,172,158,1792,8862,1014,725,229,2290
E02004569,Rochford 007,941,2569,19,73,267,403,176,63,14,0,1,0,0,25,1581,216,298,191,192,1622,8651,1018,763,201,2478
E02004570,Rochford 008,859,2267,17,78,248,326,167,75,12,0,0,0,1,20,2162,233,328,202,143,1552,8690,946,670,187,3068
E02004571,Rochford 009,848,2031,14,76,262,282,104,54,8,0,0,4,0,15,2048,193,273,85,141,1374,7812,910,638,119,2740
E02004572,Rochford 010,801,2163,23,79,280,360,169,48,9,0,0,2,0,37,1652,208,298,199,195,1409,7932,858,744,206,2552
E02004573,Tendring 001,630,1566,9,40,170,171,209,27,7,0,0,0,0,33,1296,179,360,336,205,1182,6420,664,390,242,2376
E02004574,Tendring 002,878,1863,12,38,171,193,190,49,13,0,0,1,0,33,1649,212,413,331,151,1666,7863,940,415,223,2756
E02004575,Tendring 003,1262,3311,49,131,434,493,141,95,5,0,0,5,2,35,2873,314,409,361,207,1959,12086,1362,1114,176,4164
E02004576,Tendring 004,963,2243,22,58,262,297,147,86,12,0,0,2,0,38,2611,242,317,287,133,1415,9135,1061,641,185,3590
E02004577,Tendring 005,617,1619,25,128,235,327,85,57,9,0,0,4,0,21,1263,145,220,214,92,1045,6106,683,719,106,1934
E02004578,Tendring 006,604,1234,20,50,208,279,176,27,6,0,0,0,2,18,2930,182,342,348,157,1043,7626,637,559,194,3959
E02004579,Tendring 007,811,1727,28,114,283,365,141,56,4,0,0,0,0,28,2274,205,279,276,172,1155,7918,871,790,169,3206
E02004580,Tendring 008,1060,2181,37,89,389,458,247,58,8,0,0,3,2,40,4885,263,431,395,222,1518,12286,1126,978,287,6196
E02004581,Tendring 009,888,2098,29,105,308,403,132,66,11,0,0,3,2,24,2225,205,289,200,147,1370,8505,965,850,156,3066
E02004582,Tendring 010,664,1343,17,40,153,244,179,35,9,0,0,1,1,14,2495,107,265,353,160,892,6972,708,456,193,3380
E02004583,Tendring 011,875,2064,26,105,312,395,177,58,13,0,0,8,0,22,2417,211,310,316,188,1414,8911,946,846,199,3442
E02004584,Tendring 012,571,1088,8,51,182,203,118,26,3,0,0,2,0,10,3064,104,205,206,133,607,6581,600,446,128,3712
E02004585,Tendring 013,955,1959,9,61,258,346,228,65,13,0,1,0,0,39,2353,197,370,390,208,1588,9040,1033,675,267,3518
E02004586,Tendring 014,832,1576,17,61,175,250,228,40,8,0,0,2,3,15,2488,219,345,401,243,1345,8248,880,508,243,3696
E02004587,Tendring 015,775,1501,6,51,154,209,265,27,2,0,0,1,1,26,1704,238,436,526,231,1585,7738,804,422,291,3135
E02004588,Tendring 016,743,1302,14,42,144,179,270,38,11,0,0,0,2,18,1457,221,394,673,337,1364,7209,792,381,288,3082
E02004589,Tendring 017,802,1487,25,42,186,232,203,36,8,0,0,1,1,15,1911,209,333,418,207,1292,7408,846,487,218,3078
E02004590,Tendring 018,685,1248,21,42,229,255,276,31,5,0,0,0,0,11,2819,178,420,692,359,964,8235,721,547,287,4468
E02004591,Uttlesford 001,816,2195,20,93,335,309,113,52,10,0,0,2,1,21,1511,250,246,64,108,1480,7626,878,760,134,2179
E02004592,Uttlesford 002,1352,3926,23,119,471,483,208,96,19,0,1,3,0,28,2581,389,419,265,219,2523,13125,1467,1100,236,3873
E02004593,Uttlesford 003,890,2376,37,126,418,475,124,33,5,0,0,1,0,16,1912,268,394,112,158,1620,8965,928,1057,140,2844
E02004594,Uttlesford 004,839,2247,34,124,391,421,138,44,11,0,0,6,1,22,1577,269,319,156,170,1544,8313,894,977,160,2491
E02004595,Uttlesford 005,1462,4444,38,186,599,751,268,93,25,0,1,12,4,28,2539,422,533,241,250,2943,14839,1580,1591,296,3985
E02004596,Uttlesford 006,1121,3036,48,122,402,553,221,87,13,0,0,1,0,16,1534,329,399,178,207,2352,10619,1221,1126,237,2647
E02004597,Uttlesford 007,955,2659,26,115,320,442,158,62,14,0,0,1,0,33,1630,228,302,151,175,1752,9023,1031,904,191,2486
E02004598,Uttlesford 008,1126,2957,53,174,498,525,146,82,16,0,0,5,1,35,2085,441,409,145,166,2172,11036,1224,1256,181,3246
E02004599,Uttlesford 009,775,2065,56,163,352,422,133,59,11,0,0,1,1,20,1488,252,313,115,128,1434,7788,845,995,153,2296
E02004675,Basingstoke and Deane 001,710,2568,8,53,195,284,118,36,5,0,0,4,0,22,1512,148,202,230,134,1494,7723,751,544,140,2226
E02004676,Basingstoke and Deane 002,747,2551,19,74,262,342,127,70,13,0,0,4,0,17,1913,172,199,113,100,1264,7987,830,701,144,2497
E02004677,Basingstoke and Deane 003,687,2187,24,86,357,333,100,59,11,0,1,1,1,19,1534,203,289,98,121,1459,7570,757,803,119,2245
E02004678,Basingstoke and Deane 004,644,2405,24,94,290,340,107,50,15,0,0,5,0,21,1623,177,267,117,133,1267,7579,709,753,128,2317
E02004679,Basingstoke and Deane 005,943,3886,25,103,344,454,171,73,16,0,0,7,0,26,1773,291,373,156,184,2290,11115,1032,933,197,2777
E02004680,Basingstoke and Deane 006,695,3260,9,51,194,308,138,56,19,1,0,2,0,25,960,183,235,69,72,1571,7848,770,565,163,1519
E02004681,Basingstoke and Deane 007,1336,5564,15,76,244,445,371,114,35,0,0,4,3,63,1348,400,541,443,366,3566,14934,1485,787,434,3098
E02004682,Basingstoke and Deane 008,776,3056,12,60,205,276,184,74,15,0,0,5,0,27,1148,214,277,183,189,1639,8340,865,558,211,2011
E02004683,Basingstoke and Deane 009,746,3143,9,55,155,244,224,65,20,1,0,0,0,25,1061,208,300,226,182,1494,8158,831,464,249,1977
E02004684,Basingstoke and Deane 010,1062,4424,16,64,219,366,243,89,20,0,0,0,3,43,1258,276,365,299,266,2362,11375,1171,668,286,2464
E02004685,Basingstoke and Deane 011,697,3278,10,47,189,289,193,44,22,0,0,7,0,13,1024,190,278,209,244,1155,7889,763,542,206,1945
E02004686,Basingstoke and Deane 012,819,3400,17,69,216,342,201,75,26,0,1,0,0,33,1088,201,351,215,230,1548,8832,920,645,234,2085
E02004687,Basingstoke and Deane 013,765,2434,12,30,167,262,214,60,14,0,1,2,1,22,893,206,326,262,187,1835,7693,839,475,236,1874
E02004688,Basingstoke and Deane 014,823,2401,10,52,172,273,210,54,14,1,2,1,2,22,1242,179,313,372,214,1486,7843,891,513,232,2320
E02004689,Basingstoke and Deane 015,514,1588,20,40,172,200,56,45,10,0,0,5,0,23,1677,123,163,75,77,902,5690,569,437,79,2115
E02004690,Basingstoke and Deane 016,813,2932,19,55,189,323,155,90,9,0,0,0,0,31,1392,198,201,123,169,1424,8123,912,586,186,2083
E02004691,Basingstoke and Deane 017,753,2203,33,115,331,364,103,62,7,0,0,2,0,22,1988,183,256,141,124,1263,7950,822,845,125,2692
E02004692,Basingstoke and Deane 018,647,2074,24,58,188,217,93,77,10,0,0,1,1,21,2212,150,168,111,103,1077,7232,734,489,114,2744
E02004693,Basingstoke and Deane 019,761,2622,11,42,125,258,165,53,20,0,0,3,1,25,998,183,262,263,160,1494,7446,834,440,190,1866
E02004694,Basingstoke and Deane 020,703,2327,19,74,304,316,95,57,12,0,0,2,1,18,1525,168,243,120,125,1433,7542,772,716,113,2181
E02004695,Basingstoke and Deane 021,914,3470,12,58,220,316,159,119,18,0,0,5,0,54,856,236,237,72,114,1894,8754,1051,611,213,1515
E02004696,Basingstoke and Deane 022,669,2448,15,66,275,282,127,43,17,0,0,4,1,10,1526,178,239,103,106,1433,7542,729,643,137,2152
E02004697,East Hampshire 001,600,1799,22,82,308,352,101,49,9,0,0,2,1,17,1503,283,247,104,92,1264,6835,658,767,118,2229
E02004698,East Hampshire 002,622,2017,10,39,179,240,183,39,5,1,0,2,0,17,1151,173,229,254,158,1286,6605,666,471,200,1965
E02004699,East Hampshire 003,1075,3281,26,94,363,416,150,95,10,0,0,6,6,41,2534,291,283,199,169,1672,10711,1180,911,191,3476
E02004700,East Hampshire 004,690,2413,16,65,251,372,132,47,9,0,0,6,0,10,619,161,241,159,159,1557,6907,746,710,142,1339
E02004702,East Hampshire 006,939,2529,14,57,311,435,163,62,10,0,0,2,0,16,1226,180,255,210,152,1458,8019,1011,819,179,2023
E02004703,East Hampshire 007,1165,3295,44,193,648,654,152,113,11,0,0,10,4,47,2954,389,469,170,189,2104,12611,1289,1553,199,4171
E02004704,East Hampshire 008,608,1840,12,90,279,371,96,47,8,1,0,1,0,17,1223,154,218,119,100,1021,6205,663,754,113,1814
E02004705,East Hampshire 009,882,2684,25,122,402,456,151,94,13,0,0,9,1,31,2066,275,338,195,156,1870,9770,989,1015,182,3030
E02004706,East Hampshire 010,707,1971,26,99,342,373,102,60,8,0,0,5,3,25,1771,255,266,201,161,1242,7617,775,848,127,2654
E02004707,East Hampshire 011,1039,2786,28,160,572,544,162,82,9,0,3,8,0,39,2665,527,397,159,181,1844,11205,1130,1315,201,3929
E02004708,East Hampshire 012,1007,2669,23,83,343,432,198,66,10,1,0,5,2,28,1958,295,287,219,218,1776,9620,1083,889,226,2977
E02004709,East Hampshire 013,985,2488,21,73,303,371,118,85,13,0,0,5,1,36,1991,196,220,151,107,1580,8744,1083,774,154,2665
E02004710,East Hampshire 014,695,1801,15,73,216,328,98,57,10,0,0,6,0,26,1545,183,197,111,106,1087,6554,762,638,124,2142
E02004712,Eastleigh 001,845,2295,22,90,238,274,111,81,6,0,1,4,4,36,2295,275,219,92,104,1773,8765,932,633,147,2985
E02004713,Eastleigh 002,855,2358,23,53,188,264,112,70,10,0,0,3,1,22,1910,206,197,117,103,1542,8034,935,532,134,2533
E02004714,Eastleigh 003,809,2294,18,66,217,254,110,62,11,0,0,3,0,25,1904,181,176,114,113,1158,7515,882,558,135,2488
E02004715,Eastleigh 004,1007,2903,23,68,216,313,180,78,14,0,0,0,1,35,1563,194,291,233,177,1751,9047,1099,621,215,2458
E02004716,Eastleigh 005,1077,2588,16,63,261,361,146,71,9,1,1,0,1,20,1664,192,237,192,154,1692,8746,1157,704,166,2439
E02004717,Eastleigh 006,1409,4231,19,71,260,459,291,120,26,2,0,1,2,40,1523,396,475,450,270,2942,12987,1555,814,331,3114
E02004718,Eastleigh 007,1017,3124,14,54,206,311,195,67,15,0,0,1,1,24,999,229,289,311,226,1613,8696,1099,587,219,2054
E02004719,Eastleigh 008,1321,3747,31,123,317,421,151,121,15,1,0,6,0,44,2234,266,319,117,170,2129,11533,1457,899,195,3106
E02004720,Eastleigh 009,1318,3455,29,100,305,479,154,110,18,0,0,6,0,37,2691,235,257,222,187,1720,11323,1446,919,191,3592
E02004721,Eastleigh 010,1413,4189,24,94,281,453,129,163,23,0,1,13,4,59,1122,289,299,131,140,2954,11781,1599,870,188,1981
E02004722,Eastleigh 011,776,1983,17,52,167,277,86,59,10,0,1,0,0,22,1608,172,205,229,79,1267,7010,845,514,108,2293
E02004723,Eastleigh 012,1149,2913,19,72,289,368,131,109,16,0,0,1,0,51,2276,215,209,173,126,1740,9857,1274,749,182,2999
E02004724,Eastleigh 013,1040,3225,29,88,263,388,193,84,14,0,0,3,1,33,1442,221,317,231,178,1919,9669,1138,772,226,2389
E02004725,Eastleigh 014,607,1474,8,40,153,239,108,40,4,0,0,0,1,22,1313,112,164,174,89,896,5444,651,441,130,1852
E02004726,Eastleigh 015,624,1786,19,68,228,280,106,33,5,0,0,7,1,27,1312,146,187,94,96,1017,6036,662,603,133,1835
E02004727,Fareham 001,1010,3367,28,132,312,401,156,130,17,0,0,7,2,33,1551,276,293,171,127,2242,10255,1157,882,189,2418
E02004728,Fareham 002,1002,2800,19,68,234,348,159,77,14,0,0,4,1,39,1881,239,259,166,172,1619,9101,1093,674,198,2717
E02004729,Fareham 003,820,2121,13,48,180,247,161,60,7,0,0,0,1,18,1568,177,200,235,165,1221,7242,887,489,179,2345
E02004730,Fareham 004,851,2563,20,80,228,274,101,69,11,0,0,4,0,28,2459,212,196,150,115,1314,8675,931,606,129,3132
E02004731,Fareham 005,849,2273,14,64,222,250,104,90,7,0,0,3,0,38,1969,159,160,103,84,1188,7577,946,553,142,2475
E02004732,Fareham 006,909,2511,32,101,312,354,121,91,9,0,0,0,0,26,2114,236,235,128,104,1561,8844,1009,799,147,2817
E02004733,Fareham 007,789,2471,19,69,266,306,100,80,5,0,0,4,0,33,1805,195,222,190,102,1361,8017,874,664,133,2514
E02004734,Fareham 008,1024,3218,26,82,269,379,169,84,18,0,0,4,1,25,2323,265,267,229,208,1524,10115,1126,761,194,3292
E02004735,Fareham 009,755,2204,21,40,185,234,84,53,4,0,0,3,0,30,2281,128,173,107,95,1086,7483,812,483,114,2784
E02004736,Fareham 010,898,2269,18,60,237,323,93,62,10,0,0,2,2,27,2293,156,194,116,89,1263,8112,970,642,120,2848
E02004737,Fareham 011,795,2363,9,39,158,278,154,67,16,0,0,0,0,19,1289,188,272,309,171,1447,7574,878,484,173,2229
E02004738,Fareham 012,747,2073,20,53,195,311,143,71,5,0,0,3,0,19,1800,160,208,162,152,1089,7211,823,582,162,2482
E02004739,Fareham 013,647,2049,15,47,161,222,73,50,15,0,0,0,0,23,2348,247,150,117,153,909,7226,712,445,96,3015
E02004740,Fareham 014,701,1792,18,43,225,214,70,67,10,0,0,8,1,19,2383,149,178,100,68,1051,7097,778,509,89,2878
E02004741,Gosport 001,818,2098,14,44,135,234,151,65,10,0,0,3,0,24,1726,191,257,289,140,1298,7497,893,430,175,2603
E02004742,Gosport 002,755,1972,12,44,124,247,140,53,12,0,0,2,0,19,1590,166,257,340,133,1185,7051,820,429,159,2486
E02004743,Gosport 003,811,2384,10,38,160,264,135,72,11,0,0,1,1,26,1438,145,232,153,146,1285,7312,894,474,161,2114
E02004744,Gosport 004,1100,2993,15,39,178,257,268,52,21,0,0,0,0,47,773,320,516,346,260,2629,9814,1173,489,315,2215
E02004745,Gosport 005,926,2678,23,44,175,305,224,67,16,0,0,4,1,31,1341,215,331,366,205,1557,8509,1009,552,255,2458
E02004746,Gosport 006,1049,3018,32,85,270,334,150,112,16,0,0,2,0,53,3121,303,275,246,161,1883,11110,1177,723,203,4106
E02004747,Gosport 007,672,1884,9,32,165,206,137,49,18,0,0,7,1,19,1270,160,191,258,157,1011,6246,739,420,156,2036
E02004748,Gosport 008,1000,2597,15,65,180,322,321,67,15,0,0,6,0,31,1681,249,412,506,302,1622,9391,1082,588,352,3150
E02004749,Gosport 009,686,1831,20,54,201,234,93,66,7,0,0,6,0,19,2191,183,178,167,109,1130,7175,759,515,112,2828
E02004750,Gosport 010,776,2508,14,59,186,254,156,54,6,0,0,0,0,32,1922,201,193,172,162,1138,7833,836,513,188,2650
E02004751,Hart 001,806,2481,21,72,303,353,153,54,8,0,1,3,1,31,1990,225,259,153,130,1391,8435,868,754,184,2757
E02004752,Hart 002,788,2389,15,80,272,358,120,61,9,1,0,1,0,29,1701,229,242,73,122,1464,7954,858,727,149,2367
E02004753,Hart 003,1119,4006,34,80,329,471,209,97,30,0,4,6,0,32,2090,328,308,144,321,1906,11514,1246,924,241,3191
E02004754,Hart 004,633,1994,20,94,297,308,102,41,6,0,0,1,0,23,1604,161,284,125,112,1361,7166,680,720,125,2286
E02004755,Hart 005,1066,4449,24,112,348,528,233,130,24,1,1,1,0,31,1738,311,391,109,187,2483,12167,1220,1015,264,2736
E02004756,Hart 006,948,3169,12,99,342,414,155,73,17,0,0,3,1,36,1530,316,322,121,125,1975,9658,1038,871,191,2414
E02004757,Hart 007,758,2221,21,71,262,243,122,84,8,0,0,6,1,26,2085,218,238,62,71,1394,7891,850,604,148,2674
E02004758,Hart 008,797,2722,39,113,313,353,148,78,11,1,0,8,0,24,1855,247,367,199,121,1757,9153,886,827,172,2789
E02004759,Hart 009,792,2507,17,73,275,312,138,80,11,0,0,8,0,34,1689,239,211,100,149,1593,8228,883,685,172,2388
E02004760,Hart 010,1005,3412,35,122,351,418,178,75,15,0,0,6,1,39,1524,337,391,117,146,2551,10723,1095,933,217,2515
E02004761,Hart 011,552,2223,21,64,228,239,93,61,13,0,0,3,0,17,1182,186,241,113,74,1208,6518,626,555,110,1796
E02004764,Havant 003,810,2119,23,65,215,375,141,78,9,0,0,5,1,33,2439,168,235,229,161,1067,8173,897,684,174,3232
E02004765,Havant 004,652,1863,16,54,177,264,82,66,10,0,0,1,1,26,1494,116,153,87,74,908,6044,728,513,108,1924
E02004766,Havant 005,771,1923,13,45,170,283,142,68,16,0,4,0,0,20,1444,200,262,324,161,1269,7115,855,515,162,2391
E02004767,Havant 006,665,1430,4,51,103,261,147,41,5,0,0,0,0,31,767,156,321,286,167,1386,5821,711,419,178,1697
E02004768,Havant 007,592,1541,14,43,123,248,114,54,7,0,0,0,1,10,946,151,213,190,98,1034,5379,653,429,124,1598
E02004769,Havant 008,707,1512,5,52,133,259,186,48,7,0,1,2,0,26,736,191,387,351,192,1590,6385,762,452,212,1857
E02004770,Havant 009,755,1704,11,38,158,293,220,70,15,1,0,0,1,18,974,176,331,381,164,1538,6848,840,502,238,2026
E02004771,Havant 010,999,2261,20,64,162,334,277,78,10,0,0,3,2,27,1262,244,485,493,251,1993,8965,1087,585,304,2735
E02004772,Havant 011,1051,2698,17,83,248,445,153,93,15,1,2,6,1,35,2145,200,263,239,173,1475,9343,1159,803,188,3020
E02004774,Havant 013,1034,2432,23,82,331,382,138,92,16,0,0,4,5,35,3255,223,267,265,180,1506,10270,1142,827,173,4190
E02004775,Havant 014,1075,2931,22,111,301,388,206,118,20,0,0,4,2,41,2395,251,305,333,172,1641,10316,1213,828,247,3456
E02004776,Havant 015,588,1267,25,58,222,221,100,47,7,0,0,3,1,16,2118,128,201,138,107,698,5945,642,530,116,2692
E02004777,Havant 016,472,1081,14,49,176,197,103,24,9,0,1,1,2,15,1921,102,135,189,116,648,5255,505,440,118,2463
E02004778,Havant 017,606,1241,18,49,203,259,133,41,4,0,0,0,0,20,2212,122,211,204,132,727,6182,651,529,153,2881
E02004779,New Forest 001,1159,2614,45,142,504,527,155,82,8,0,0,2,1,22,3123,277,292,237,189,1542,10921,1249,1221,177,4118
E02004780,New Forest 002,725,1648,6,28,143,237,99,40,8,0,0,0,0,7,1241,129,201,213,105,1047,5877,773,414,106,1889
E02004781,New Forest 003,964,2563,13,52,213,303,124,77,9,0,0,1,0,17,1433,188,212,203,157,1479,8008,1050,582,141,2193
E02004782,New Forest 004,865,2161,15,49,199,307,162,43,8,0,0,4,0,19,1673,188,261,248,187,1346,7735,916,574,181,2557
E02004783,New Forest 005,843,2232,12,69,205,263,93,65,13,0,0,2,1,22,1308,174,169,141,124,1299,7035,921,552,115,1916
E02004784,New Forest 006,591,1334,30,79,207,224,73,54,7,0,0,2,1,13,1781,152,150,103,96,746,5643,652,543,86,2282
E02004785,New Forest 007,516,1324,28,76,250,244,81,50,8,0,0,4,0,12,1698,151,164,100,134,647,5487,574,602,93,2247
E02004786,New Forest 008,970,2615,19,60,241,264,141,85,15,1,0,4,0,16,1545,202,202,190,141,1535,8246,1070,589,157,2280
E02004787,New Forest 009,757,1822,18,51,233,179,98,48,5,0,0,2,1,17,2538,136,154,112,103,1000,7274,810,484,115,3043
