Middle layer Super Output Areas Code,Middle layer Super Output Areas,Detached,Semi_detached,Terraced,In_a_purpose_built_block_of_flats_or_tenement,Part_of_a_converted_or_shared_house_including_bedsits,Part_of_another_converted_building_for_example_former_school_church_or_warehouse,In_a_commercial_building_for_example_in_an_office_building_hotel_or_over_a_shop,A_caravan_or_other_mobile_or_temporary_structure
E02000960,Westminster 001,62,127,225,2188,101,17,59,0
E02000961,Westminster 002,245,247,268,2562,698,17,28,3
E02000962,Westminster 003,98,87,90,3432,104,30,11,5
E02000963,Westminster 004,123,218,1314,1590,809,37,41,3
E02000964,Westminster 005,50,85,298,2563,2183,81,93,3
E02000965,Westminster 006,17,50,128,2286,1079,21,41,1
E02000966,Westminster 007,34,143,315,1956,1580,39,36,8
E02000967,Westminster 008,18,52,180,2468,232,24,37,1
E02000968,Westminster 009,17,36,161,5030,237,61,64,11
E02000969,Westminster 010,16,21,32,3338,233,39,28,13
E02000970,Westminster 011,34,72,324,2407,443,67,208,1
E02000971,Westminster 012,30,40,251,2680,565,53,104,0
E02000972,Westminster 013,14,19,70,3425,246,134,344,3
E02000973,Westminster 014,58,114,436,2475,1572,68,71,3
E02000974,Westminster 015,38,69,391,2980,377,32,88,4
E02000975,Westminster 016,7,28,195,2426,1028,60,52,7
E02000976,Westminster 017,17,65,225,3197,578,36,85,7
E02000977,Westminster 018,26,21,124,2658,198,137,266,5
E02000978,Westminster 019,74,131,840,1223,399,48,46,1
E02000979,Westminster 020,21,23,156,3422,86,112,105,1
E02000980,Westminster 021,6,9,106,3922,129,125,27,3
E02000981,Westminster 022,23,31,357,1883,1760,40,62,1
E02000982,Westminster 023,10,33,276,3246,212,18,46,3
E02000983,Westminster 024,11,17,84,3157,449,20,17,2
E02003237,Peterborough 001,1568,815,202,74,5,2,0,1
E02003238,Peterborough 002,1145,495,471,334,21,0,1,1
E02003239,Peterborough 003,2107,1045,290,57,9,1,2,35
E02003240,Peterborough 004,1141,771,724,41,10,10,8,3
E02003241,Peterborough 005,1279,1142,402,86,26,3,4,108
E02003242,Peterborough 006,834,2095,335,353,10,2,18,122
E02003243,Peterborough 007,389,1770,1672,906,38,1,9,25
E02003244,Peterborough 008,423,2591,303,432,17,0,21,1
E02003245,Peterborough 009,220,601,1640,559,24,8,5,1
E02003246,Peterborough 010,442,1169,1004,417,106,12,50,1
E02003247,Peterborough 011,462,644,1627,728,23,6,11,1
E02003248,Peterborough 012,1019,1443,404,447,101,10,32,8
E02003249,Peterborough 013,900,1912,879,1035,58,30,12,193
E02003250,Peterborough 014,434,865,1065,1749,342,136,96,7
E02003251,Peterborough 015,2036,589,233,182,11,0,5,1
E02003252,Peterborough 016,986,1407,1151,1069,108,17,26,2
E02003253,Peterborough 017,635,1369,1216,1179,87,30,20,5
E02003254,Peterborough 018,2275,1042,518,204,8,9,8,3
E02003255,Peterborough 019,1902,2425,898,327,13,5,10,7
E02003257,Peterborough 021,411,781,1669,835,55,7,15,1
E02003258,Luton 001,1774,898,575,212,17,4,8,1
E02003259,Luton 002,76,1862,202,433,14,1,17,3
E02003260,Luton 003,133,805,1255,1015,35,0,12,3
E02003261,Luton 004,771,1095,354,231,12,1,12,0
E02003262,Luton 005,439,1816,740,1014,37,3,14,1
E02003263,Luton 006,462,2161,1086,609,61,12,47,50
E02003264,Luton 007,1100,1644,376,61,9,0,10,3
E02003265,Luton 008,388,1610,935,519,30,2,13,2
E02003266,Luton 009,240,1734,1136,505,25,1,10,0
E02003267,Luton 010,322,1887,1006,381,50,3,34,2
E02003268,Luton 011,414,1766,1097,398,43,4,25,1
E02003269,Luton 012,659,2008,615,702,125,5,49,41
E02003270,Luton 013,389,2000,467,201,20,4,10,0
E02003271,Luton 014,1013,1884,717,360,31,2,16,1
E02003272,Luton 015,240,1331,775,380,75,1,28,0
E02003273,Luton 016,367,2520,820,535,41,8,16,2
E02003274,Luton 017,250,746,1026,888,354,13,82,3
E02003276,Luton 019,210,725,1024,502,217,24,23,3
E02003277,Luton 020,182,1761,1004,891,96,16,18,0
E02003278,Luton 021,488,1000,1068,2163,385,97,45,8
E02003279,Southend-on-Sea 001,1125,2100,422,332,25,1,55,0
E02003280,Southend-on-Sea 002,766,2337,705,587,59,7,19,0
E02003281,Southend-on-Sea 003,988,2010,528,540,81,12,44,0
E02003282,Southend-on-Sea 004,769,2158,373,809,261,22,49,2
E02003283,Southend-on-Sea 005,776,1874,925,658,144,8,61,0
E02003284,Southend-on-Sea 006,383,1937,1253,576,444,15,31,1
E02003285,Southend-on-Sea 007,275,709,1552,640,1335,31,84,2
E02003286,Southend-on-Sea 008,906,1868,182,572,230,12,85,0
E02003287,Southend-on-Sea 009,1416,1296,677,648,99,8,51,0
E02003288,Southend-on-Sea 010,176,868,1150,2630,861,151,134,7
E02003289,Southend-on-Sea 011,428,1061,988,934,1049,67,176,5
E02003290,Southend-on-Sea 012,879,616,256,1214,1361,81,61,3
E02003291,Southend-on-Sea 013,662,1474,1738,992,148,45,23,58
E02003292,Southend-on-Sea 014,147,675,976,2194,1395,59,101,7
E02003293,Southend-on-Sea 015,193,500,655,1599,2278,147,294,4
E02003294,Southend-on-Sea 016,1285,1337,381,535,337,14,66,1
E02003295,Southend-on-Sea 017,1172,1460,574,522,143,9,46,1
E02003296,Thurrock 001,576,1397,663,78,9,6,29,6
E02003297,Thurrock 002,195,1296,832,512,13,0,42,24
E02003298,Thurrock 003,245,1451,912,197,19,2,2,4
E02003299,Thurrock 004,1066,902,355,95,12,1,6,20
E02003300,Thurrock 005,505,1437,933,587,54,14,55,3
E02003301,Thurrock 006,589,1235,1720,844,10,3,20,90
E02003302,Thurrock 007,145,1051,1500,1270,15,2,32,9
E02003303,Thurrock 008,240,1533,1246,479,20,10,10,3
E02003304,Thurrock 009,374,1835,825,559,17,1,26,3
E02003305,Thurrock 010,496,1666,215,258,12,1,8,1
E02003307,Thurrock 012,286,1431,1577,612,16,5,25,9
E02003308,Thurrock 013,301,1388,699,354,26,17,20,0
E02003309,Thurrock 014,366,1336,771,438,44,7,38,2
E02003311,Thurrock 016,482,686,1449,641,116,21,48,0
E02003312,Thurrock 017,160,374,748,2433,31,3,21,1
E02003313,Thurrock 018,241,1548,2021,1254,79,14,47,13
E02003314,Medway 001,517,1053,573,215,11,4,15,474
E02003315,Medway 002,749,923,458,74,14,4,2,1
E02003316,Medway 003,1013,2211,951,432,12,6,30,8
E02003317,Medway 004,543,1259,630,305,11,5,6,0
E02003318,Medway 005,678,1177,405,12,7,0,0,4
E02003319,Medway 006,302,608,1819,389,111,15,43,12
E02003320,Medway 007,438,617,1096,1513,57,39,25,7
E02003321,Medway 008,173,1047,798,462,5,0,10,1
E02003322,Medway 009,100,358,1591,949,113,11,12,2
E02003323,Medway 010,201,538,1672,355,22,21,11,1
E02003324,Medway 011,115,1443,1742,434,54,7,34,30
E02003325,Medway 012,116,229,1577,748,214,24,97,1
E02003326,Medway 013,215,589,1810,140,152,21,30,5
E02003327,Medway 014,251,400,952,1643,207,97,110,2
E02003328,Medway 015,128,437,1402,1796,300,112,149,8
E02003329,Medway 016,163,258,1780,189,205,18,25,3
E02003330,Medway 017,109,754,1657,141,41,14,14,2
E02003331,Medway 018,126,1617,1393,479,22,3,26,2
E02003332,Medway 019,296,800,1024,92,60,1,37,0
E02003333,Medway 020,206,340,1440,589,161,16,34,1
E02003334,Medway 021,129,375,1442,227,108,15,13,1
E02003335,Medway 022,134,468,1780,255,52,3,5,2
E02003336,Medway 023,364,1630,549,68,6,1,10,3
E02003337,Medway 024,300,1364,667,258,18,4,10,56
E02003338,Medway 025,335,732,1523,497,36,12,37,2
E02003339,Medway 026,577,727,933,175,4,0,16,0
E02003340,Medway 027,166,1782,866,341,44,1,16,2
E02003341,Medway 028,688,1111,663,154,6,9,10,19
E02003342,Medway 029,499,1409,403,208,20,13,18,3
E02003343,Medway 030,1210,887,204,55,10,5,4,1
E02003344,Medway 031,505,701,1157,313,14,6,2,1
E02003345,Medway 032,478,647,1182,132,1,1,1,10
E02003346,Medway 033,616,1250,684,297,6,2,18,2
E02003347,Medway 034,489,763,1096,79,5,3,1,1
E02003348,Medway 035,1614,1072,417,68,11,0,7,2
E02003349,Medway 036,505,809,1505,230,11,0,9,1
E02003350,Medway 037,545,937,852,149,14,0,13,1
E02003351,Medway 038,448,1083,1288,304,18,3,17,4
E02003352,Bracknell Forest 001,1257,370,146,91,18,17,5,602
E02003353,Bracknell Forest 002,1949,1217,839,842,21,18,10,39
E02003354,Bracknell Forest 003,1886,701,992,494,28,19,3,5
E02003355,Bracknell Forest 004,133,614,1277,771,13,42,24,4
E02003356,Bracknell Forest 005,1068,1121,289,257,26,20,13,56
E02003357,Bracknell Forest 006,406,654,1503,1665,31,31,28,8
E02003358,Bracknell Forest 007,577,962,1266,2041,20,85,76,8
E02003359,Bracknell Forest 008,303,481,1553,425,22,1,5,6
E02003360,Bracknell Forest 009,1061,986,1686,538,10,6,7,41
E02003361,Bracknell Forest 010,242,606,1762,424,18,4,16,2
E02003362,Bracknell Forest 011,314,512,1305,576,12,4,4,7
E02003363,Bracknell Forest 012,1123,499,203,751,33,11,42,9
E02003364,Bracknell Forest 013,962,825,648,252,7,1,13,3
E02003365,Bracknell Forest 014,1324,662,420,256,27,11,34,11
E02003366,Bracknell Forest 015,926,706,587,216,23,3,15,41
E02003367,West Berkshire 001,1185,871,259,60,30,12,7,53
E02003368,West Berkshire 002,1017,749,475,167,33,29,20,16
E02003369,West Berkshire 003,1119,733,382,223,49,26,26,6
E02003370,West Berkshire 004,1409,726,327,196,34,14,7,5
E02003371,West Berkshire 005,681,1345,130,20,6,3,2,162
E02003372,West Berkshire 006,904,1503,376,265,17,9,14,4
E02003373,West Berkshire 007,1739,859,305,80,24,23,2,10
E02003374,West Berkshire 008,634,917,611,251,28,5,3,2
E02003375,West Berkshire 009,666,903,536,495,51,26,10,5
E02003376,West Berkshire 010,620,915,623,431,32,29,36,5
E02003377,West Berkshire 011,1802,1097,484,206,47,46,16,274
E02003378,West Berkshire 012,771,1084,700,843,113,60,17,9
E02003379,West Berkshire 013,605,1005,672,476,45,14,11,0
E02003380,West Berkshire 014,712,1522,763,265,25,16,5,53
E02003381,West Berkshire 015,1206,697,273,156,20,10,11,4
E02003382,West Berkshire 016,726,1063,743,564,48,19,40,1
E02003383,West Berkshire 017,1064,945,508,227,13,0,7,1
E02003384,West Berkshire 018,1299,850,324,134,33,47,15,8
E02003385,West Berkshire 019,694,759,1000,2438,153,129,99,74
E02003386,West Berkshire 020,672,1122,945,756,94,44,26,1
E02003387,West Berkshire 021,1515,1188,599,376,42,22,9,0
E02003388,West Berkshire 022,991,833,333,250,27,26,17,22
E02003389,Reading 001,1295,1224,273,279,31,7,18,63
E02003390,Reading 002,1768,871,100,105,46,1,2,2
E02003391,Reading 003,711,1392,638,521,102,22,22,3
E02003392,Reading 004,249,732,1723,845,134,31,40,11
E02003393,Reading 005,943,1166,727,348,60,13,20,1
E02003394,Reading 006,181,1171,1225,544,38,7,15,22
E02003395,Reading 007,194,472,2189,930,382,20,106,4
E02003396,Reading 008,319,923,1337,1082,357,30,20,3
E02003397,Reading 009,399,1293,1080,381,50,19,27,1
E02003398,Reading 010,184,362,2048,1316,270,49,44,2
E02003400,Reading 012,293,727,1102,615,281,31,35,5
E02003401,Reading 013,257,798,707,1831,190,62,7,2
E02003402,Reading 014,366,442,1511,1223,426,71,19,3
E02003403,Reading 015,311,1427,815,1220,27,9,15,0
E02003404,Reading 016,351,736,525,604,42,5,16,0
E02003405,Reading 017,172,1963,1244,1410,86,5,23,5
E02003406,Reading 018,166,1600,859,370,36,5,11,2
E02003407,Slough 001,257,909,1895,614,26,5,2,1
E02003408,Slough 002,233,1444,653,908,213,14,54,4
E02003409,Slough 003,593,843,927,1528,66,2,24,3
E02003410,Slough 004,216,1485,1004,512,140,12,29,2
E02003411,Slough 005,306,1191,1450,703,57,10,24,4
E02003412,Slough 006,340,1665,794,684,88,13,34,1
E02003414,Slough 008,491,1339,1565,1224,73,13,22,4
E02003415,Slough 009,257,877,672,2158,216,36,44,2
E02003416,Slough 010,647,1108,572,910,40,7,25,1
E02003417,Slough 011,787,814,432,2167,239,57,86,4
E02003418,Slough 012,445,969,1177,717,33,8,14,10
E02003419,Slough 013,312,756,938,1068,19,13,15,25
E02003420,Slough 014,178,715,670,741,54,17,11,7
E02003421,Windsor and Maidenhead 001,989,653,324,148,26,4,5,2
E02003422,Windsor and Maidenhead 002,2061,1509,749,278,55,30,39,134
E02003423,Windsor and Maidenhead 003,413,881,707,333,36,1,9,3
E02003424,Windsor and Maidenhead 004,1647,383,434,1280,111,20,10,14
E02003425,Windsor and Maidenhead 005,839,946,822,2613,221,65,108,7
E02003426,Windsor and Maidenhead 006,1536,1250,494,411,45,9,21,3
E02003427,Windsor and Maidenhead 007,412,1237,632,600,63,9,18,68
E02003428,Windsor and Maidenhead 008,1213,1290,526,440,23,0,13,61
E02003429,Windsor and Maidenhead 009,1613,600,439,207,24,15,15,46
E02003430,Windsor and Maidenhead 010,249,521,770,755,121,81,88,5
E02003431,Windsor and Maidenhead 011,935,782,470,462,87,20,16,23
E02003432,Windsor and Maidenhead 012,229,734,966,876,206,57,64,8
E02003433,Windsor and Maidenhead 013,286,903,966,274,45,3,9,181
E02003434,Windsor and Maidenhead 014,587,1244,543,1208,78,88,26,1
E02003435,Windsor and Maidenhead 015,867,470,846,584,117,23,18,2
E02003436,Windsor and Maidenhead 016,1608,1037,358,291,107,32,34,34
E02003437,Windsor and Maidenhead 017,1228,624,456,515,66,17,21,29
E02003438,Windsor and Maidenhead 018,2000,864,407,894,101,26,59,2
E02003439,Wokingham 001,1171,542,305,184,36,22,19,42
E02003440,Wokingham 002,1716,945,646,385,35,15,27,15
E02003441,Wokingham 003,1121,1244,412,187,22,14,12,4
E02003442,Wokingham 004,1493,906,487,415,23,0,9,1
E02003443,Wokingham 005,603,1029,626,443,34,6,42,1
E02003444,Wokingham 006,989,1834,176,227,32,4,14,4
E02003445,Wokingham 007,584,2061,425,323,17,1,10,2
E02003446,Wokingham 008,1827,923,211,145,16,4,3,1
E02003447,Wokingham 009,1737,875,843,335,27,2,13,117
E02003448,Wokingham 010,1501,961,262,330,29,25,15,17
E02003449,Wokingham 011,1268,677,758,398,28,12,9,3
E02003450,Wokingham 012,1902,1656,723,669,42,12,8,0
E02003451,Wokingham 013,867,952,996,1441,144,58,77,0
E02003452,Wokingham 014,1625,1017,533,454,40,8,15,0
E02003453,Wokingham 015,1925,453,159,95,6,1,2,13
E02003454,Wokingham 016,1587,824,549,524,29,41,12,4
E02003455,Wokingham 017,1646,1293,547,474,40,31,13,170
E02003456,Wokingham 018,1183,787,650,350,18,4,7,175
E02003457,Wokingham 019,2742,534,388,81,13,8,3,21
E02003458,Wokingham 020,2025,662,245,164,16,8,8,87
E02003459,Milton Keynes 001,1678,1002,955,155,29,34,28,2
E02003460,Milton Keynes 002,2044,1588,823,331,23,21,7,4
E02003461,Milton Keynes 003,831,1335,613,213,23,3,3,0
E02003462,Milton Keynes 004,890,1104,1085,316,30,31,39,0
E02003463,Milton Keynes 005,1126,608,742,242,22,2,0,1
E02003464,Milton Keynes 006,434,958,944,308,25,1,5,0
E02003465,Milton Keynes 007,1204,904,197,416,7,1,1,1
E02003466,Milton Keynes 008,110,589,1749,462,89,57,40,1
E02003467,Milton Keynes 009,528,550,942,500,34,9,4,7
E02003468,Milton Keynes 010,530,1443,1157,566,18,27,30,0
E02003469,Milton Keynes 011,1041,799,497,69,9,1,1,0
E02003470,Milton Keynes 012,170,501,1088,454,13,0,9,0
E02003471,Milton Keynes 013,628,800,726,401,14,3,7,0
E02003472,Milton Keynes 014,198,385,961,2720,83,49,50,15
E02003473,Milton Keynes 015,1138,615,254,302,25,3,4,0
E02003474,Milton Keynes 016,1271,739,780,577,20,7,6,16
E02003476,Milton Keynes 018,361,714,1419,604,70,1,6,2
E02003478,Milton Keynes 020,1099,1047,245,295,16,3,11,0
E02003479,Milton Keynes 021,506,956,957,427,19,0,6,0
E02003480,Milton Keynes 022,1211,1097,633,457,30,6,3,1
E02003481,Milton Keynes 023,333,669,1229,1050,34,10,23,9
E02003482,Milton Keynes 024,1419,1090,451,561,35,30,21,1
E02003483,Milton Keynes 025,1846,1013,701,434,15,2,7,1
E02003484,Milton Keynes 026,1021,824,706,334,18,4,7,0
E02003485,Milton Keynes 027,724,1157,783,543,9,0,6,2
E02003486,Milton Keynes 028,1705,1089,639,352,8,1,5,1
E02003487,Milton Keynes 029,756,1150,805,223,6,4,8,0
E02003488,Milton Keynes 030,432,1377,879,526,37,19,73,1
E02003489,Milton Keynes 031,681,1578,375,454,23,1,9,0
E02003490,Milton Keynes 032,537,1158,1596,680,12,1,5,2
E02003491,Brighton and Hove 001,330,2136,242,271,39,6,32,1
E02003492,Brighton and Hove 002,104,1185,418,284,70,12,6,1
E02003493,Brighton and Hove 003,1294,1015,145,832,41,5,32,6
E02003494,Brighton and Hove 004,681,1114,320,413,98,14,4,0
E02003495,Brighton and Hove 005,507,1392,757,252,16,3,15,1
E02003496,Brighton and Hove 006,514,1410,110,859,200,9,30,0
E02003497,Brighton and Hove 007,1307,977,83,455,41,1,11,2
E02003498,Brighton and Hove 008,98,753,906,1459,189,16,12,3
E02003499,Brighton and Hove 009,141,1721,442,382,59,3,13,1
E02003500,Brighton and Hove 010,136,405,1770,106,487,13,35,0
E02003501,Brighton and Hove 011,799,351,789,972,695,37,21,0
E02003502,Brighton and Hove 012,189,1163,1075,610,155,18,19,0
E02003503,Brighton and Hove 013,445,1896,617,387,86,6,17,0
E02003504,Brighton and Hove 014,78,391,873,995,1461,47,57,1
E02003505,Brighton and Hove 015,41,142,1353,882,1293,58,61,1
E02003506,Brighton and Hove 016,57,402,1495,354,546,52,59,0
E02003507,Brighton and Hove 017,1525,1178,889,237,43,11,31,0
E02003508,Brighton and Hove 018,69,254,2159,399,444,44,33,1
E02003509,Brighton and Hove 019,115,222,487,1716,1899,69,89,2
E02003510,Brighton and Hove 020,113,341,489,2129,974,67,24,0
E02003511,Brighton and Hove 021,266,1163,829,638,507,42,80,3
E02003512,Brighton and Hove 022,25,126,2046,682,677,138,31,2
E02003513,Brighton and Hove 023,323,672,158,995,602,18,50,2
E02003514,Brighton and Hove 024,40,117,447,1501,2506,91,24,3
E02003515,Brighton and Hove 025,170,1413,704,1351,48,4,10,3
E02003516,Brighton and Hove 026,34,61,107,1714,2545,142,99,2
E02003517,Brighton and Hove 027,48,191,1503,2189,874,213,369,12
E02003518,Brighton and Hove 028,142,251,144,1779,1699,81,34,1
E02003519,Brighton and Hove 029,33,66,339,1825,2228,172,128,5
E02003520,Brighton and Hove 030,47,179,758,2403,1070,114,119,4
E02003521,Brighton and Hove 031,34,134,769,1768,1439,125,70,2
E02003522,Brighton and Hove 032,143,342,642,1902,674,54,33,34
E02003523,Brighton and Hove 033,2695,750,231,709,97,94,77,2
E02003524,Portsmouth 001,77,1327,1192,423,22,7,12,0
E02003525,Portsmouth 002,63,970,650,791,48,18,44,0
E02003526,Portsmouth 003,981,1119,176,416,16,8,48,40
E02003527,Portsmouth 004,122,879,1198,460,33,7,22,5
E02003529,Portsmouth 006,110,857,1667,549,53,5,6,1
E02003530,Portsmouth 007,92,955,1017,1195,27,3,28,0
E02003531,Portsmouth 008,283,906,1799,233,38,12,32,12
E02003532,Portsmouth 009,58,494,1692,509,431,43,31,0
E02003533,Portsmouth 010,50,209,1748,296,127,50,6,0
E02003534,Portsmouth 011,79,572,2170,206,360,23,76,2
E02003535,Portsmouth 012,82,269,2870,291,235,35,40,0
E02003536,Portsmouth 013,66,164,796,2168,46,42,49,0
E02003537,Portsmouth 014,81,731,2571,566,123,57,35,0
E02003538,Portsmouth 015,114,278,2961,732,151,55,53,3
E02003540,Portsmouth 017,201,684,2304,789,63,32,18,4
E02003541,Portsmouth 018,51,218,818,2573,457,49,54,4
E02003542,Portsmouth 019,60,199,2779,251,226,22,26,1
E02003543,Portsmouth 020,98,349,1895,572,449,60,99,1
E02003544,Portsmouth 021,45,191,2071,360,94,36,52,0
E02003545,Portsmouth 022,141,300,410,1520,863,151,108,0
E02003546,Portsmouth 023,190,473,1716,834,304,104,24,69
E02003547,Portsmouth 024,94,244,757,2334,638,214,104,2
E02003548,Portsmouth 025,125,371,986,611,524,87,75,1
E02003549,Southampton 001,1120,637,146,671,74,4,3,1
E02003550,Southampton 002,394,745,1547,572,25,0,4,1
E02003551,Southampton 003,230,464,750,758,74,9,14,1
E02003552,Southampton 004,67,786,1136,636,10,4,5,0
E02003553,Southampton 005,152,1400,338,272,201,7,21,0
E02003554,Southampton 006,677,615,410,783,110,24,18,1
E02003555,Southampton 007,254,1075,1256,965,46,9,8,0
E02003556,Southampton 008,782,907,196,417,62,1,15,1
E02003557,Southampton 009,519,648,302,1125,134,16,10,2
E02003558,Southampton 010,256,802,615,1219,126,13,29,0
E02003559,Southampton 011,835,1300,299,420,157,3,27,0
E02003560,Southampton 012,127,554,873,1447,51,2,10,0
E02003561,Southampton 013,212,738,596,1192,361,33,59,10
E02003562,Southampton 014,879,976,165,1338,304,28,16,6
E02003563,Southampton 015,198,1008,777,1333,193,14,38,0
E02003564,Southampton 016,784,998,506,1068,63,1,12,0
E02003565,Southampton 017,199,454,724,891,376,35,30,2
E02003566,Southampton 018,482,787,685,696,61,2,9,1
E02003567,Southampton 019,169,1503,485,760,125,4,20,0
E02003568,Southampton 020,300,715,382,1574,738,37,23,1
E02003569,Southampton 021,197,760,753,1510,364,96,52,1
E02003570,Southampton 022,188,344,987,1846,496,91,113,11
E02003571,Southampton 023,97,423,367,1915,247,79,84,3
E02003572,Southampton 024,945,887,272,230,102,17,43,1
E02003573,Southampton 025,735,630,823,1096,19,1,17,4
E02003574,Southampton 026,718,1392,656,588,56,4,12,3
E02003575,Southampton 027,256,617,623,1313,21,1,5,0
E02003576,Southampton 028,248,1092,1008,882,163,18,38,6
E02003578,Southampton 030,528,1224,463,428,72,3,12,14
E02003579,Southampton 031,571,1285,717,1413,214,36,40,1
E02003580,Southampton 032,107,450,767,1250,37,0,5,1
E02003581,Isle of Wight 001,416,970,1372,632,173,47,58,4
E02003582,Isle of Wight 002,1761,1449,363,101,34,2,7,25
E02003583,Isle of Wight 003,893,1120,780,483,54,17,29,144
E02003584,Isle of Wight 004,384,642,240,919,774,169,149,2
E02003585,Isle of Wight 005,1739,719,364,157,50,9,11,46
E02003586,Isle of Wight 006,1086,1391,448,230,162,52,17,17
E02003587,Isle of Wight 007,797,1526,529,781,139,45,19,3
E02003588,Isle of Wight 008,883,1327,850,474,54,13,6,18
E02003589,Isle of Wight 009,343,881,1228,765,99,42,97,13
E02003590,Isle of Wight 010,2042,820,276,251,99,27,21,20
E02003591,Isle of Wight 011,1324,1324,764,469,59,47,15,27
E02003592,Isle of Wight 012,1936,1454,487,597,187,69,39,5
E02003593,Isle of Wight 013,1529,564,180,34,40,9,12,34
E02003594,Isle of Wight 014,1174,1206,700,638,294,97,88,40
E02003595,Isle of Wight 015,2177,900,247,266,82,17,11,17
E02003596,Isle of Wight 016,1065,1062,288,1117,394,140,140,5
E02003597,Isle of Wight 017,1343,841,239,93,29,9,14,22
E02003598,Isle of Wight 018,1130,881,522,565,352,101,61,9
E02003599,Central Bedfordshire 001,584,732,797,193,6,0,2,1
E02003600,Central Bedfordshire 002,660,935,768,269,20,12,26,11
E02003601,Central Bedfordshire 003,1299,1270,622,237,16,17,22,10
E02003602,Central Bedfordshire 004,1373,872,380,47,14,10,10,7
E02003603,Central Bedfordshire 005,1008,1498,1601,691,42,63,59,5
E02003604,Central Bedfordshire 006,1190,1971,823,432,9,3,11,37
E02003605,Central Bedfordshire 007,1652,1308,634,149,34,12,14,25
E02003606,Central Bedfordshire 008,1883,1177,632,72,8,6,6,51
E02003607,Central Bedfordshire 009,1505,1558,1097,266,18,42,25,2
E02003608,Central Bedfordshire 010,1444,1727,1451,420,33,30,21,8
E02003609,Central Bedfordshire 011,1583,1319,1255,450,17,18,23,1
E02003610,Central Bedfordshire 012,1430,1141,759,318,20,48,29,3
E02003611,Central Bedfordshire 013,1548,1296,727,168,20,6,20,228
E02003612,Central Bedfordshire 014,1572,1804,941,398,32,175,17,4
E02003613,Central Bedfordshire 015,818,800,486,299,17,8,11,1
E02003614,Central Bedfordshire 016,1082,1307,859,170,14,3,6,3
E02003615,Central Bedfordshire 017,1902,1343,725,132,15,13,17,11
E02003616,Bedford 001,1354,575,344,29,11,13,10,9
E02003617,Bedford 002,1856,1134,623,90,16,21,12,70
E02003618,Bedford 003,1168,1500,573,179,24,13,13,154
E02003619,Bedford 004,2303,1382,806,132,17,6,14,61
E02003620,Bedford 005,1438,1154,480,402,16,4,10,2
E02003621,Bedford 006,1316,1513,372,93,5,0,6,0
E02003622,Bedford 007,552,1349,1409,468,9,4,19,1
E02003623,Bedford 008,2398,1469,757,334,12,6,9,98
E02003624,Bedford 009,587,475,188,577,576,38,17,3
E02003625,Bedford 010,375,636,775,1703,555,87,69,9
E02003626,Bedford 011,607,1028,504,140,9,0,11,64
E02003627,Bedford 012,268,946,982,2047,478,154,163,3
E02003628,Bedford 013,418,1147,840,529,83,8,28,1
E02003629,Bedford 014,423,1701,1073,976,59,23,38,9
E02003630,Bedford 015,293,1519,1192,1126,106,32,31,1
E02003631,Bedford 016,669,655,530,362,26,12,10,1
E02003632,Bedford 017,439,1140,604,262,56,7,20,0
E02003633,Bedford 018,735,1900,864,479,17,6,28,1
E02003635,Bedford 020,1554,1466,683,212,9,2,8,14
E02003636,Central Bedfordshire 018,983,1336,602,62,8,5,13,2
E02003637,Central Bedfordshire 019,1730,1486,940,164,21,13,25,32
E02003638,Central Bedfordshire 020,1149,1010,732,149,8,1,6,3
E02003639,Central Bedfordshire 021,560,1109,1284,1131,125,61,82,3
E02003640,Central Bedfordshire 022,722,720,682,463,45,36,15,3
E02003641,Central Bedfordshire 023,833,638,503,235,7,5,3,0
E02003642,Central Bedfordshire 025,209,1012,1961,328,17,3,10,4
E02003643,Central Bedfordshire 024,1157,2062,1409,785,23,10,6,23
E02003644,Central Bedfordshire 026,775,1529,1152,496,28,5,17,3
E02003645,Central Bedfordshire 027,190,1890,258,316,19,1,13,1
E02003646,Central Bedfordshire 028,584,1799,1017,688,43,8,19,7
E02003647,Central Bedfordshire 029,525,1097,1158,1527,119,101,89,7
E02003648,Central Bedfordshire 030,216,788,543,645,67,7,11,3
E02003649,Central Bedfordshire 031,705,1130,516,431,11,7,21,1
E02003650,Central Bedfordshire 032,1534,717,484,114,1,5,7,166
E02003651,Central Bedfordshire 033,950,1192,507,52,6,3,12,265
E02003652,Buckinghamshire 001,1752,1149,708,285,13,3,5,8
E02003653,Buckinghamshire 002,905,819,729,404,22,24,42,1
E02003654,Buckinghamshire 003,1241,836,198,41,7,6,8,32
E02003655,Buckinghamshire 004,2042,1269,710,71,15,23,13,30
E02003656,Buckinghamshire 005,1160,828,663,198,27,19,29,1
E02003657,Buckinghamshire 006,1591,899,347,65,11,9,4,27
E02003658,Buckinghamshire 007,1560,1443,775,167,22,24,9,9
E02003659,Buckinghamshire 009,1516,1235,727,273,21,18,14,6
E02003660,Buckinghamshire 008,2046,1420,765,51,15,12,17,44
E02003661,Buckinghamshire 010,986,915,257,57,14,13,5,1
E02003662,Buckinghamshire 012,461,693,920,506,41,1,3,1
E02003663,Buckinghamshire 011,971,1977,1354,670,39,7,6,1
E02003664,Buckinghamshire 013,94,1050,1126,811,82,8,10,3
E02003665,Buckinghamshire 014,304,900,797,358,49,3,13,1
E02003666,Buckinghamshire 015,233,516,939,1432,133,152,88,6
E02003667,Buckinghamshire 016,696,1015,1449,722,28,19,59,3
